name,url,start_date,city,category,first_seen
The Workplace Data Divide: Turning Retrofit and New-Build Metrics into Occupant Value - Roundtable,https://lu.ma/anxqge2c,2026-09-09T08:15:00.000Z,London,tech,2026-07-11
Retrofitting Commercial Portfolios: Translating Capex into Asset Value - Roundtable,https://lu.ma/whl95aky,2026-09-09T10:00:00.000Z,London,tech,2026-07-11
Governed by Design: How Institutional Real Estate Teams Are Replacing Manual Reporting with Structured Intelligence - Roundtable,https://lu.ma/o4l6g67q,2026-09-09T12:30:00.000Z,London,tech,2026-07-11
"Reshaping Real Estate Portfolios: The Rise of Energy, Data Centres & New Assets - Roundtable",https://lu.ma/oed2japp,2026-09-09T12:30:00.000Z,London,tech,2026-07-11
CTA 5 Year Anniversary,https://lu.ma/nzintapu,2026-09-09T13:30:00.000Z,London,tech,2026-07-11
Data-Driven Strategies for Sustaining and Extending Asset Lifecycles - Roundtable,https://lu.ma/bpdvi2ex,2026-09-09T14:15:00.000Z,London,tech,2026-07-11
From Data to Decisions - Powering the Modern Real Estate Firm - Roundtable,https://lu.ma/qbzz7di0,2026-09-09T14:15:00.000Z,London,tech,2026-07-11
Leveraging Energy Data to Achieve Net Zero in Real Estate - Roundtable,https://lu.ma/rzoru1m8,2026-09-09T14:15:00.000Z,London,tech,2026-07-11
Greentech Masterclass launch,https://lu.ma/rlxa493o,2026-09-09T15:30:00.000Z,London,tech,2026-07-11
Building Scalable Operating Models for Pan-European Living - Roundtable,https://lu.ma/vstfbqtg,2026-09-10T08:15:00.000Z,London,tech,2026-07-11
The Capital Magnet: Why Data Quality is the New Currency of Real Estate - Roundtable,https://lu.ma/9clhtqbd,2026-09-10T12:30:00.000Z,London,tech,2026-07-11
Asset Intelligence at Scale: Modernising Portfolio Maintenance - Roundtable,https://lu.ma/lqmekcl7,2026-09-10T14:15:00.000Z,London,tech,2026-07-11
The Connected Estate: Turning Asset Intelligence into Portfolio Performance - Roundtable,https://lu.ma/e87qr468,2026-09-10T14:15:00.000Z,London,tech,2026-07-11
GeoCyclone: Cyber & Signals Intelligence - 10 September 26 (General Sign-Up),https://lu.ma/gmanshak,2026-09-10T17:00:00.000Z,London,tech,2026-07-11
GeoCyclone: Cyber & Signals Intelligence - 10 September 26 (Student Sign-Up),https://lu.ma/ylwd7s3w,2026-09-10T17:00:00.000Z,London,tech,2026-07-11
EmpowerHER - Breakfast September 2026,https://lu.ma/x49v1smw,2026-09-15T07:30:00.000Z,London,tech,2026-07-11
The Future of Ingredients | London Pre-FFT Conference Evening,https://lu.ma/1wfsi6sv,2026-09-23T14:30:00.000Z,London,tech,2026-07-11
Laravel London // September Meetup,https://lu.ma/2xui0w94,2026-09-23T17:00:00.000Z,London,tech,2026-07-11
SREday London 2026 Q3,https://lu.ma/sreday-2026-london-q3,2026-09-24T08:00:00.000Z,London,tech,2026-07-11
Water Dragons Alumni Showcase,https://lu.ma/y8nvthi9,2026-09-24T14:00:00.000Z,London,tech,2026-07-11
Building Defensible Companies: Episode 1: Craig Donaldson - Founder Metro Bank,https://lu.ma/i3f7nqdb,2026-10-06T17:00:00.000Z,London,tech,2026-07-11
Cyberscape 2026: NCFA x KTS,https://lu.ma/83kvctbn,2026-10-17T08:30:00.000Z,London,tech,2026-07-11
SEV0 - The reliability conference (LDN),https://lu.ma/uxbo46sp,2026-10-20T07:30:00.000Z,London,tech,2026-07-11
Defence Disrupted,https://lu.ma/6txx73g9,2026-10-20T08:00:00.000Z,London,tech,2026-07-11
Typelevel Open Source Hack London,https://lu.ma/vzp35rp7,2026-10-24T09:00:00.000Z,London,tech,2026-07-11
Built by Few: The Founder Summit by Connect,https://lu.ma/phtg8nap,2026-11-03T10:00:00.000Z,London,tech,2026-07-11
STIQ ROBOTICS evening networking event (#12),https://lu.ma/rmyy6bgl,2026-11-18T17:30:00.000Z,London,tech,2026-07-11
Pride in FinTech 2026 | Celebratory Event,https://lu.ma/2wqgpvv2,2026-12-03T17:30:00.000Z,London,tech,2026-07-11
Endorphins & Exchanges – Founders Co-work & Run,https://lu.ma/uhxyvx7r,2026-07-13T07:00:00.000Z,Berlin,tech,2026-07-11
Meet the Machines,https://lu.ma/3pmdhqrq,2026-07-13T16:00:00.000Z,Berlin,tech,2026-07-11
"NLND Open Day: Tour, Co-working, Drinks + DJ",https://lu.ma/nlnd-open-day-0726,2026-07-14T07:00:00.000Z,Berlin,tech,2026-07-11
SHE/THEY BER Co-Working @TheDelta,https://lu.ma/m0u7lrcs,2026-07-14T07:30:00.000Z,Berlin,tech,2026-07-11
BERLIN QUANTUM BarBQ July 2026,https://lu.ma/3wdhm3uu,2026-07-14T15:00:00.000Z,Berlin,tech,2026-07-11
Qonto x The Delta Semifinal World Cup Rooftop Viewing,https://lu.ma/mjxcr8rl,2026-07-14T15:00:00.000Z,Berlin,tech,2026-07-11
Young Builders Night,https://lu.ma/4bufplr4,2026-07-14T16:00:00.000Z,Berlin,tech,2026-07-11
Masterclass: Mastering Venture Capital Fundraising,https://lu.ma/pcgjw7o9,2026-07-15T14:00:00.000Z,Berlin,tech,2026-07-11
Slay Your Pitch: Pitch Lab & Pizza,https://lu.ma/0fvqvwnn,2026-07-15T16:00:00.000Z,Berlin,tech,2026-07-11
GTM Roadshow: n8n Fest lunch,https://lu.ma/apify-n8n-fest,2026-07-16T09:00:00.000Z,Berlin,tech,2026-07-11
n8n Fest 2026,https://lu.ma/n8n-fest-2026,2026-07-16T15:00:00.000Z,Berlin,tech,2026-07-11
All It Takes Is One Opportunity Strong&Proud,https://lu.ma/afoo8x74,2026-07-16T16:00:00.000Z,Berlin,tech,2026-07-11
ART-SCI+ NODES (Community Event) @ Berlin,https://lu.ma/9853z03w,2026-07-16T16:00:00.000Z,Berlin,tech,2026-07-11
Nikita Fahrenholz - Gründerszene x The Delta,https://lu.ma/j11vihq7,2026-07-16T16:00:00.000Z,Berlin,tech,2026-07-11
GTM Garage | Inside Dash0's GTM Engine,https://lu.ma/gtm-garage,2026-07-16T16:30:00.000Z,Berlin,tech,2026-07-11
Maker Basics: Laser Cutting,https://lu.ma/8l8l6ngi,2026-07-17T12:00:00.000Z,Berlin,tech,2026-07-11
Summer get-together in Mitte — Handpicked Berlin × Berlin Events Weekly,https://lu.ma/summer-get-together,2026-07-17T16:30:00.000Z,Berlin,tech,2026-07-11
Summer Season: Founders Running Club :: Berlin 🏃‍♀️🏃‍♂️,https://lu.ma/ad9osgf1,2026-07-18T07:00:00.000Z,Berlin,tech,2026-07-11
Entract Beach Volleyball,https://lu.ma/97dyoyim,2026-07-18T11:00:00.000Z,Berlin,tech,2026-07-11
Developer Impact Days 2026 (Event 1 of 3),https://lu.ma/mqyltn2z,2026-07-21T11:00:00.000Z,Berlin,tech,2026-07-11
Gæmz #72 in Berlin,https://lu.ma/cl55f1lc,2026-07-21T17:00:00.000Z,Berlin,tech,2026-07-11
Startups Support & Mind Clarity Group | Week's Topic: 12 Rules for Life + Reflections & Meditations,https://lu.ma/c34qnuwx,2026-07-21T17:30:00.000Z,Berlin,tech,2026-07-11
Grace Coworking Day,https://lu.ma/cc5315z1,2026-07-22T07:00:00.000Z,Berlin,tech,2026-07-11
Future Female Founders Meetup (AFM #16),https://lu.ma/vfxzewnt,2026-07-22T16:00:00.000Z,Berlin,tech,2026-07-11
QueerNext Co-Working Day @ CIC (Pride Edition) 🌈,https://lu.ma/rm475uhn,2026-07-23T07:00:00.000Z,Berlin,tech,2026-07-11
Maker Basics: CNC Milling,https://lu.ma/fthtkkw7,2026-07-23T15:00:00.000Z,Berlin,tech,2026-07-11
Proof of Paddle: Ping Pong & Vibes,https://lu.ma/w5y8581s,2026-07-23T15:00:00.000Z,Berlin,tech,2026-07-11
Growth Sessions by iubenda | Berlin 23.7,https://lu.ma/atojv3do,2026-07-23T16:00:00.000Z,Berlin,tech,2026-07-11
SEO Stammtisch AS Dachterrasse,https://lu.ma/7ivwsnlj,2026-07-23T16:00:00.000Z,Berlin,tech,2026-07-11
DroneAid Berlin Workshop - 25 July 2026,https://lu.ma/d6e5se2m,2026-07-25T10:00:00.000Z,Berlin,tech,2026-07-11
Start Up Picnic,https://lu.ma/wr5lxm5k,2026-07-26T12:00:00.000Z,Berlin,tech,2026-07-11
R&D Social Run | 5k Innovation Loop,https://lu.ma/jazvtnl8,2026-07-27T05:00:00.000Z,Berlin,tech,2026-07-11
STACKIT UG Berlin // July 2026,https://lu.ma/kfc5j006,2026-07-28T15:30:00.000Z,Berlin,tech,2026-07-11
4WARD's Berlin Climate & Sustainability Networking Meetup,https://lu.ma/9se2jej9,2026-07-28T16:30:00.000Z,Berlin,tech,2026-07-11
CTO Craft Mixers: Berlin,https://lu.ma/cj9l61ke,2026-07-29T16:00:00.000Z,Berlin,tech,2026-07-11
FeedForward - Berlin,https://lu.ma/qqhjkh1y,2026-07-30T14:45:00.000Z,Berlin,tech,2026-07-11
Maker Basics: Soldering & Electronics,https://lu.ma/1e3ik397,2026-08-03T14:00:00.000Z,Berlin,tech,2026-07-11
Week 13 — Final Session 🎓 Flipped Classroom 🎯 / Course Wrap-Up,https://lu.ma/cnr1acxb,2026-08-05T11:00:00.000Z,Berlin,tech,2026-07-11
SummerUP – One Week of Non-Stop Building and Selling | Sell before you Build,https://lu.ma/hry7utmj,2026-08-07T07:30:00.000Z,Berlin,tech,2026-07-11
Maker Basics: 3D Printing,https://lu.ma/n92fj9bl,2026-08-11T11:30:00.000Z,Berlin,tech,2026-07-11
Maker Basics: Laser Cutting,https://lu.ma/denucwav,2026-08-14T12:00:00.000Z,Berlin,tech,2026-07-11
"Visibility, Community & Authenticity: Building Your Brand & Showing Up Fully",https://lu.ma/bukqrg85,2026-08-22T10:00:00.000Z,Berlin,tech,2026-07-11
To Customer Value and Beyond by addressable value,https://lu.ma/3l8jkvoe,2026-08-27T16:00:00.000Z,Berlin,tech,2026-07-11
Developer Impact Days 2026 (Hybrid Event 2 of 3) | Berlin,https://lu.ma/961y6e4n,2026-09-02T11:00:00.000Z,Berlin,tech,2026-07-11
Berlin Founders Meetup (powered by Holvi),https://lu.ma/7tyfkril,2026-09-03T15:30:00.000Z,Berlin,tech,2026-07-11
Meet the Open Home Foundation team - IFA 2026,https://lu.ma/6f8seuhh,2026-09-06T17:00:00.000Z,Berlin,tech,2026-07-11
Eine Tour hinter verschlossene Türen (DE),https://lu.ma/svzsndwi,2026-09-17T14:00:00.000Z,Berlin,tech,2026-07-11
🇩🇪 Product Management Breakfast | Product People,https://lu.ma/0kplybr2,2026-09-18T07:30:00.000Z,Berlin,tech,2026-07-11
Eine Tour hinter verschlossene Türen (DE),https://lu.ma/k2757t0c,2026-09-24T14:00:00.000Z,Berlin,tech,2026-07-11
The New Human (in Berlin),https://lu.ma/yxivzn37,2026-09-25T16:00:00.000Z,Berlin,tech,2026-07-11
A tour behind closed doors (EN),https://lu.ma/lzuj9vg0,2026-10-01T14:00:00.000Z,Berlin,tech,2026-07-11
Foundacious #2: Berlin,https://lu.ma/ta1vimfn,2026-10-05T15:30:00.000Z,Berlin,tech,2026-07-11
AGETECHX 2026,https://lu.ma/agetechx-berlin,2026-10-05T16:30:00.000Z,Berlin,tech,2026-07-11
Typelevel Traverses Berlin,https://lu.ma/iyv37emv,2026-10-14T07:00:00.000Z,Berlin,tech,2026-07-11
Developer Impact Days 2026 (Event 3 of 3),https://lu.ma/kio4k44t,2026-10-22T11:00:00.000Z,Berlin,tech,2026-07-11
La French Tech in Germany Awards,https://lu.ma/wshovvap,2026-11-19T16:30:00.000Z,Berlin,tech,2026-07-11
SHE/THEY Berlin – Xmas Coworking @The Delta Campus,https://lu.ma/5f7t4h3u,2026-12-01T08:30:00.000Z,Berlin,tech,2026-07-11
START Sprint Demo Day: Meet the Next STARTies,https://lu.ma/oduz78r8,2026-07-11T23:00:00.000Z,Lima,tech,2026-07-11
Aniversario Amaya PR 🌟,https://lu.ma/b2fef18b,2026-07-14T23:30:00.000Z,Lima,tech,2026-07-11
"TALLER DE DIFUSIÓN DE RESULTADOS SUP 12G ""MASTERFIVE""",https://lu.ma/fz5eefom,2026-07-15T21:30:00.000Z,Lima,tech,2026-07-11
Creative Night x Takenos,https://lu.ma/uqq3fwc2,2026-07-15T23:00:00.000Z,Lima,tech,2026-07-11
Bioincuba x Primer Round,https://lu.ma/7cbpv0yp,2026-07-17T00:00:00.000Z,Lima,tech,2026-07-11
I Encuentro de Gestores Tecnológicos y Brokers Científicos 2026 | Presencial,https://lu.ma/6wynqtf0,2026-07-18T13:00:00.000Z,Lima,tech,2026-07-11
"Future Banking & Financial Services Day - New Techs , New Business & New Treats",https://lu.ma/ap2qerz5,2026-08-12T13:00:00.000Z,Lima,tech,2026-07-11
XII VILLATRÓNICA UNFV,https://lu.ma/e6yefhr9,2026-09-11T16:00:00.000Z,Lima,tech,2026-07-11
IV ROBOTMANÍA UPC,https://lu.ma/t6kreqmq,2026-10-02T16:00:00.000Z,Lima,tech,2026-07-11
Pre-Registro | Peru Venture Capital Conference 2026 [Muy pronto venta de entradas],https://lu.ma/bdhxlram,2026-10-15T13:00:00.000Z,Lima,tech,2026-07-11
Poker School & Novice Tourney (founder only),https://lu.ma/tqe0hpl8,2026-07-14T21:00:00.000Z,Austin,tech,2026-07-11
Scrappy Startups Meetup #5,https://lu.ma/91ibg99t,2026-07-14T23:00:00.000Z,Austin,tech,2026-07-11
Antler's Summer Bash and Hot Ones Challenge with Rho!,https://lu.ma/antlerus-jm6b,2026-07-15T22:00:00.000Z,Austin,tech,2026-07-11
Influence & Innovation Accelerator: Demo Day,https://lu.ma/thw0pk99,2026-07-16T18:00:00.000Z,Austin,tech,2026-07-11
LAUNCH PAD,https://lu.ma/ykwfywxt,2026-07-16T22:00:00.000Z,Austin,tech,2026-07-11
Austin Female Founders & Friends,https://lu.ma/rzwawqmn,2026-07-17T13:30:00.000Z,Austin,tech,2026-07-11
Your Startup Sucks | Live Pitch Comedy Show,https://lu.ma/wrc9wcd7,2026-07-17T23:30:00.000Z,Austin,tech,2026-07-11
Founders Running Club,https://lu.ma/kyucmljf,2026-07-18T13:00:00.000Z,Austin,tech,2026-07-11
Startup Cafe,https://lu.ma/kx05ghbn,2026-07-18T15:00:00.000Z,Austin,tech,2026-07-11
Authentic Relating for Founders and Friends,https://lu.ma/n5oso459,2026-07-20T23:00:00.000Z,Austin,tech,2026-07-11
🎉 FIESTA,https://lu.ma/h4g1u43y,2026-07-21T22:30:00.000Z,Austin,tech,2026-07-11
Out in Tech Austin: July Mixer,https://lu.ma/48mstmco,2026-07-22T00:00:00.000Z,Austin,tech,2026-07-11
🍔 Austin Founder Meetup,https://lu.ma/emeijbmn,2026-07-22T23:00:00.000Z,Austin,tech,2026-07-11
OFFTRACK hosted by TRACKRAT,https://lu.ma/dmb7o78s,2026-07-22T23:30:00.000Z,Austin,tech,2026-07-11
Austin International Founders Meetup (Vol. 07),https://lu.ma/p9sqna3h,2026-07-23T23:30:00.000Z,Austin,tech,2026-07-11
Fridge Fire!  Sauna Happy Hour (founders),https://lu.ma/dduqmvnl,2026-07-24T22:00:00.000Z,Austin,tech,2026-07-11
Energy Hackathon: Solving Austin's Electricity Emissions Challenges,https://lu.ma/y641v96f,2026-07-24T23:00:00.000Z,Austin,tech,2026-07-11
"🎛️ Your One‑Person Operations Hub – Build a Lean, Professional Tech Stack That Runs Your Business 🧩",https://lu.ma/zl94ay1h,2026-07-27T23:00:00.000Z,Austin,tech,2026-07-11
Austin Fintech Social,https://lu.ma/dmlh7j5j,2026-07-29T22:30:00.000Z,Austin,tech,2026-07-11
CISO Strategy Salon - Austin,https://lu.ma/no9f4av3,2026-07-29T22:30:00.000Z,Austin,tech,2026-07-11
Austin: The Social Commerce Table,https://lu.ma/danho7o1,2026-07-29T23:30:00.000Z,Austin,tech,2026-07-11
"Austin Capital & Property Founder Dinner on Wed, Jul 29",https://lu.ma/ukr43xzg,2026-07-30T00:00:00.000Z,Austin,tech,2026-07-11
"Austin Growth & Creative Founder Dinner on Wed, Jul 29",https://lu.ma/g36m2jmd,2026-07-30T00:00:00.000Z,Austin,tech,2026-07-11
"Austin Hard Tech & Ops Founder Dinner on Wed, Jul 29",https://lu.ma/e6mw880s,2026-07-30T00:00:00.000Z,Austin,tech,2026-07-11
Remix Austin August,https://lu.ma/pq9bg742,2026-08-05T23:30:00.000Z,Austin,tech,2026-07-11
Raid the Fridge! Summer Happy Hour (open),https://lu.ma/jdnj1dl9,2026-08-06T21:30:00.000Z,Austin,tech,2026-07-11
Supercollider Reboot,https://lu.ma/r6va1613,2026-08-06T23:00:00.000Z,Austin,tech,2026-07-11
TEDxSouthCongress - Monthly Circle,https://lu.ma/kujd7ewv,2026-08-06T23:00:00.000Z,Austin,tech,2026-07-11
Austin Startup Connections,https://lu.ma/k8gdsiad,2026-08-12T23:00:00.000Z,Austin,tech,2026-07-11
DoN Private Capital Forum Networking and Happy Hour,https://lu.ma/eqivg50y,2026-08-13T22:00:00.000Z,Austin,tech,2026-07-11
Texas Futures Nuclear Innovation Showcase,https://lu.ma/5opyb7ji,2026-08-20T21:00:00.000Z,Austin,tech,2026-07-11
Distiller Series: Still Austin Founder Story (founders),https://lu.ma/m2qrdtev,2026-08-20T22:00:00.000Z,Austin,tech,2026-07-11
Rack in the Saddle,https://lu.ma/rack-in-the-saddle,2026-08-25T00:00:00.000Z,Austin,tech,2026-07-11
Plug and Play Summer Expo,https://lu.ma/b3ulm7fv,2026-08-26T14:00:00.000Z,Austin,tech,2026-07-11
"""Earn Your Exit"" Startup Leaders Night",https://lu.ma/em90yqwd,2026-08-26T23:00:00.000Z,Austin,tech,2026-07-11
Netwar Con: A Psyops Hackathon,https://lu.ma/psyop-hackathon,2026-09-04T22:00:00.000Z,Austin,tech,2026-07-11
Texas Venture Fest: Georgetown 2026,https://lu.ma/texas-venture-fest-georgetown-2026,2026-10-01T16:30:00.000Z,Austin,tech,2026-07-11
Texas Venture Fest: Austin 2026,https://lu.ma/texas-venture-fest-austin-2026,2026-10-01T22:00:00.000Z,Austin,tech,2026-07-11
Austin MedTech Connect Summit 2026,https://lu.ma/0xacnx92,2026-11-12T15:00:00.000Z,Austin,tech,2026-07-11
🇺🇸 America House: Startup & Tech Ecosystem Leaders Gather From Across the United States 2027,https://lu.ma/america-house-austin-2027,2027-03-12T20:00:00.000Z,Austin,tech,2026-07-11
AI for Social Good: Hack with MLH & DigitalOcean,https://lu.ma/MLHandDO,2026-07-11T01:00:00.000Z,San Francisco,ai,2026-07-11
The Computer Use Agents Hackathon by H Company,https://lu.ma/1zwlnq89,2026-07-11T15:30:00.000Z,San Francisco,ai,2026-07-11
AI for Education Hackathon @Stanford,https://lu.ma/beta-19of,2026-07-11T16:00:00.000Z,San Francisco,ai,2026-07-11
🧬 Rewiring Biology Hackathon by Owkin,https://lu.ma/4s2r63rg,2026-07-11T16:00:00.000Z,San Francisco,ai,2026-07-11
The Pink Screen IRL: Vibe Lab,https://lu.ma/pink-screen,2026-07-11T17:00:00.000Z,San Francisco,ai,2026-07-11
World's Largest Hermes Buildathon | SF 🇺🇸,https://lu.ma/hermesbuildathonSF,2026-07-11T17:00:00.000Z,San Francisco,ai,2026-07-11
"World's Largest Hermes Buildathon, SF",https://lu.ma/hermessf,2026-07-11T17:00:00.000Z,San Francisco,ai,2026-07-11
The AI Trust: Compliance as Competitive Advantage,https://lu.ma/vdo7fs2d,2026-07-11T18:00:00.000Z,San Francisco,ai,2026-07-11
STOP AI - Protest & March,https://lu.ma/qpw1lg0g,2026-07-11T19:00:00.000Z,San Francisco,ai,2026-07-11
Lunch Talk #3: AI Course Introduction,https://lu.ma/x6qnmdql,2026-07-11T19:15:00.000Z,San Francisco,ai,2026-07-11
Robotics & World Models Reading Club 17: Soft Tactile-Centric Multimodal Intelligence Toward Safe and Dexterous Manipulation. SF 07/11,https://lu.ma/e53zawq2,2026-07-11T21:00:00.000Z,San Francisco,ai,2026-07-11
局部对齐 Local Alignment · AI×软硬件×桌游Mix聚会,https://lu.ma/4h3rh9ic,2026-07-11T21:00:00.000Z,San Francisco,ai,2026-07-11
Top AI Researchers Roundtable & BBQ Party in Los Altos Hills,https://lu.ma/77oji59e,2026-07-11T22:00:00.000Z,San Francisco,ai,2026-07-11
Founders Demo Day @ Corgi Cafe,https://lu.ma/td42xz48,2026-07-11T23:00:00.000Z,San Francisco,ai,2026-07-11
⚽️World Cup 3D Print Workshop by Tripo⚽️,https://lu.ma/vd0tv27h,2026-07-11T23:00:00.000Z,San Francisco,ai,2026-07-11
Personal Branding Workshop in AI Era,https://lu.ma/c5jsuj9k,2026-07-12T06:30:00.000Z,San Francisco,ai,2026-07-11
Humanity & AGI Summit 2026：Robotics for Future Civilization @ Stanford Faculty Club,https://lu.ma/wkolq6uc,2026-07-12T15:00:00.000Z,San Francisco,ai,2026-07-11
AI Coffee Chat｜创业方向交流局（Mandarin only）,https://lu.ma/18uezpri,2026-07-12T16:30:00.000Z,San Francisco,ai,2026-07-11
AI Founders Morning at Top Golf,https://lu.ma/pess2yha,2026-07-12T16:45:00.000Z,San Francisco,ai,2026-07-11
hahahack | a hackathon for absurd + fun things w/ Codex,https://lu.ma/hahahack,2026-07-12T17:00:00.000Z,San Francisco,ai,2026-07-11
Coffee with Founders: Help Your Business Sell More with AI,https://lu.ma/fj9rc97i,2026-07-12T20:00:00.000Z,San Francisco,ai,2026-07-11
Breaking Models AI Security,https://lu.ma/avgom3cr,2026-07-12T21:30:00.000Z,San Francisco,ai,2026-07-11
Mixture of Models: Biotech & Drug Discovery,https://lu.ma/2kqkilgd,2026-07-13T00:00:00.000Z,San Francisco,ai,2026-07-11
Off Season II × Canopy Party!,https://lu.ma/fbrdwamb,2026-07-13T02:00:00.000Z,San Francisco,ai,2026-07-11
Bay Builders Hackathon,https://lu.ma/qk34mnuv,2026-07-13T16:30:00.000Z,San Francisco,ai,2026-07-11
AI Workshop: Getting Started with OpenClaw,https://lu.ma/july-openclaw-workshop,2026-07-13T20:00:00.000Z,San Francisco,ai,2026-07-11
Builders' Night with support from OpenAI,https://lu.ma/u23xrvh6,2026-07-13T23:00:00.000Z,San Francisco,ai,2026-07-11
Post-Labor Research Deep Dive!,https://lu.ma/5fznmtj3,2026-07-14T00:30:00.000Z,San Francisco,ai,2026-07-11
AXGO (AX Global Olympiad) Seoul International 2026,https://lu.ma/AXGO,2026-07-14T01:00:00.000Z,San Francisco,ai,2026-07-11
Holo AI Night w/ NVIDIA & Black Forest Labs,https://lu.ma/o5xmousw,2026-07-14T01:00:00.000Z,San Francisco,ai,2026-07-11
"9030 club reading ""Qwen Agent World"": #60 - ML Paper Reading Group",https://lu.ma/a17esobq,2026-07-14T02:00:00.000Z,San Francisco,ai,2026-07-11
VB Transform 2026,https://lu.ma/92nbdnnx,2026-07-14T15:00:00.000Z,San Francisco,ai,2026-07-11
A Case for Boring AI Companies,https://lu.ma/rp7czm1g,2026-07-15T00:00:00.000Z,San Francisco,ai,2026-07-11
AI & Tech Networking in Palo Alto,https://lu.ma/4g1yi10u,2026-07-15T00:00:00.000Z,San Francisco,ai,2026-07-11
Applied Frontier #1: Loop Engineering | Frontier Labs,https://lu.ma/ga59rkpa,2026-07-15T00:00:00.000Z,San Francisco,ai,2026-07-11
EchoHer Vibe Coding #3 Multi-Agent AI Workshop (In Person & Virtual),https://lu.ma/ljzo0kqh,2026-07-15T00:00:00.000Z,San Francisco,ai,2026-07-11
Jordan Innovation Day,https://lu.ma/qf540u7c,2026-07-15T00:00:00.000Z,San Francisco,ai,2026-07-11
Techo Whimzy: AI Experiments with Safinaz Elhadary,https://lu.ma/cyo4yn50,2026-07-15T00:00:00.000Z,San Francisco,ai,2026-07-11
"Agent Data Demo Night: Live Web Data, Memory, Identity & Actions",https://lu.ma/the-agent-stack-jul14-2026,2026-07-15T00:30:00.000Z,San Francisco,ai,2026-07-11
AI Infra Sellers Meetup #4,https://lu.ma/mtkqj9q2,2026-07-15T00:30:00.000Z,San Francisco,ai,2026-07-11
Rethinking Token Economics: A Conversation with Deedy Das (Menlo Ventures) & Shashank Goyal (OpenRouter),https://lu.ma/openro-kwy3,2026-07-15T00:30:00.000Z,San Francisco,ai,2026-07-11
SF Finance Leaders Dinner w/ Rillet,https://lu.ma/rillet-iium,2026-07-15T00:30:00.000Z,San Francisco,ai,2026-07-11
The Next Big AI Wave - Business Tsunami,https://lu.ma/9sug5yrf,2026-07-15T00:30:00.000Z,San Francisco,ai,2026-07-11
AI Tech & Startup Night — San Francisco,https://lu.ma/wmreb8qa,2026-07-15T01:00:00.000Z,San Francisco,ai,2026-07-11
Building the AI-Native Enterprise Frontend,https://lu.ma/bsucmzqq,2026-07-15T01:00:00.000Z,San Francisco,ai,2026-07-11
ISC2 Silicon Valley - July 2026 Chapter Meeting,https://lu.ma/t17qte5z,2026-07-15T01:00:00.000Z,San Francisco,ai,2026-07-11
NORDIC FOUNDERS NIGHT 📍SF,https://lu.ma/a88g831c,2026-07-15T01:00:00.000Z,San Francisco,ai,2026-07-11
"Show & Tell: AI for GTM @Notion with Baseten, Cognition and Samsara",https://lu.ma/b8ie1m1s,2026-07-15T01:00:00.000Z,San Francisco,ai,2026-07-11
VC Networking: Pitch Day — San Francisco,https://lu.ma/x87ip8g0,2026-07-15T01:00:00.000Z,San Francisco,ai,2026-07-11
Founders & CMOs Full-Funnel Growth Roundtable (Series A+) w/ Growing Pies,https://lu.ma/0iero8co,2026-07-15T01:30:00.000Z,San Francisco,ai,2026-07-11
AI Philosophy Nights: Indifferent Intelligence,https://lu.ma/4esilsg5,2026-07-15T01:30:00.000Z,San Francisco,ai,2026-07-11
late night creating cafe w/ Krea,https://lu.ma/Kreacafe,2026-07-15T02:00:00.000Z,San Francisco,ai,2026-07-11
Off the Record: A GTM Leader Private Dinner by Women in AI,https://lu.ma/hatvvbf6,2026-07-15T02:00:00.000Z,San Francisco,ai,2026-07-11
VB Transform- Private Dinner,https://lu.ma/gfecb0bq,2026-07-15T02:00:00.000Z,San Francisco,ai,2026-07-11
Agents & Bagels: Weekly breakfast meet up for agent builders,https://lu.ma/yvxnn28l,2026-07-15T15:00:00.000Z,San Francisco,ai,2026-07-11
"AI & OJ: The HR & TA Leaders Breakfast - July, SF",https://lu.ma/ai-3cie,2026-07-15T15:45:00.000Z,San Francisco,ai,2026-07-11
Build Your First AI Agent Workshop,https://lu.ma/filament-z5wq,2026-07-15T17:00:00.000Z,San Francisco,ai,2026-07-11
Women in AI Breakfast + Panel,https://lu.ma/d0fq1mo8,2026-07-15T17:00:00.000Z,San Francisco,ai,2026-07-11
Women Working Together - AI CoWork Day Edition,https://lu.ma/5c7mctsi,2026-07-15T17:00:00.000Z,San Francisco,ai,2026-07-11
Claude Code & Coffee @ Corgi Cafe,https://lu.ma/5t639fsg,2026-07-15T20:00:00.000Z,San Francisco,ai,2026-07-11
Reading Group (+🧋): Senior SWE-Bench,https://lu.ma/3lr5j0oh,2026-07-15T23:00:00.000Z,San Francisco,ai,2026-07-11
AI Lakehouse Meetup - Bay Area,https://lu.ma/n8aycq3j,2026-07-16T00:00:00.000Z,San Francisco,ai,2026-07-11
AWS Agentic AI Showcase Extended - Agentic AI in Production with with MongoDB Mastra,https://lu.ma/8jn7nznr,2026-07-16T00:00:00.000Z,San Francisco,ai,2026-07-11
Battle Bots Hack Night & Watch Party (w/ OpenAI Codex),https://lu.ma/battle-bots-hack-night-jul15-2026,2026-07-16T00:00:00.000Z,San Francisco,ai,2026-07-11
"What we learned from OAI and Molecule.one's ""Near-Autonomous AI"" Discovery of OAI-M1-03",https://lu.ma/h0j19bqk,2026-07-16T00:00:00.000Z,San Francisco,ai,2026-07-11
