name,url,start_date,city,category,first_seen
Graph Exchange - Agentic AI Memory,https://lu.ma/js68jbj1,2026-11-19T00:30:00.000Z,San Francisco,ai,2026-07-11
Silicon Valley Healthtech Summit,https://lu.ma/angellaunchjan11,2027-01-11T19:30:00.000Z,San Francisco,ai,2026-07-11
Demand & Expand 2027,https://lu.ma/demandandexpand2027,2027-05-25T15:00:00.000Z,San Francisco,ai,2026-07-11
"Enterprise Agents Hackathon - By Emergence, in partnership with Nebius (NYC)",https://lu.ma/f5smb6kp,2026-07-11T13:00:00.000Z,New York,ai,2026-07-11
AI Healthcare Hack NYC - by Arya Health & Twilio AI Startup Searchlight,https://lu.ma/arya-health-hack,2026-07-11T13:30:00.000Z,New York,ai,2026-07-11
Build Day NYC,https://lu.ma/z6k0qp14,2026-07-11T14:00:00.000Z,New York,ai,2026-07-11
AI Voice Agent hackathon: Supafone.ai,https://lu.ma/ey5fuzqp,2026-07-11T20:00:00.000Z,New York,ai,2026-07-11
RAD Collective Soft Launch Picnic <3,https://lu.ma/8mqj0joe,2026-07-11T20:00:00.000Z,New York,ai,2026-07-11
NYC Walk&Jam: Animate the Whitney,https://lu.ma/xpoz38qc,2026-07-12T16:00:00.000Z,New York,ai,2026-07-11
Context Engineering Guild: July Edition,https://lu.ma/8d4im4ol,2026-07-12T18:00:00.000Z,New York,ai,2026-07-11
Informationbanker Fintech & AI networking walk,https://lu.ma/giy3rils,2026-07-12T19:00:00.000Z,New York,ai,2026-07-11
Creationship Sundays: AI for Creative Good,https://lu.ma/hpki7fh8,2026-07-12T21:00:00.000Z,New York,ai,2026-07-11
"Founders Rooftop Series, AI/Tech (Final event) — Reverse Network Meet",https://lu.ma/staaake-wxlc,2026-07-12T21:30:00.000Z,New York,ai,2026-07-11
Happy Hour with Lovable @ The Lighthouse,https://lu.ma/the-h4fm,2026-07-13T21:00:00.000Z,New York,ai,2026-07-11
Learn to Build with AI,https://lu.ma/v_coding,2026-07-13T21:00:00.000Z,New York,ai,2026-07-11
Legal Tech Meetup with Vibe Space and Jumpstart,https://lu.ma/legaltech-ny,2026-07-14T21:00:00.000Z,New York,ai,2026-07-11
[NoMad] Researchers Only,https://lu.ma/yxa71tha,2026-07-14T21:00:00.000Z,New York,ai,2026-07-11
"Apollo Meetup NYC: Real GTM Insights, Connections & Live AI Builds",https://lu.ma/apollo-meetup-nyc-0726,2026-07-14T21:30:00.000Z,New York,ai,2026-07-11
IGC Pharma Private Investor Briefing - NYC,https://lu.ma/IGCpharmaNYC,2026-07-14T21:30:00.000Z,New York,ai,2026-07-11
Build with AI Meetup,https://lu.ma/8dxvo1rl,2026-07-14T22:30:00.000Z,New York,ai,2026-07-11
Tech and AI Founder Happy Hour Night,https://lu.ma/socialq-qnbx,2026-07-15T20:00:00.000Z,New York,ai,2026-07-11
AI Technology Summit,https://lu.ma/6ogmjqdl,2026-07-15T21:00:00.000Z,New York,ai,2026-07-11
Building Web-Powered AI Apps Without Code: Base44 & Tavily,https://lu.ma/tavily-4mzn,2026-07-15T21:30:00.000Z,New York,ai,2026-07-11
"Hot Startup Summer: AI, Security, & Growth Workshop",https://lu.ma/dk2v7b0r,2026-07-15T21:30:00.000Z,New York,ai,2026-07-11
The Innovator's Mindset: Inside Silicon Valley's Best-Kept Secrets,https://lu.ma/qps82bo7,2026-07-15T21:30:00.000Z,New York,ai,2026-07-11
AI Adoption Open Mic & Happy Hour,https://lu.ma/msmflayl,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
AI Socratic — Lost in The J-Space,https://lu.ma/ai-july,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
AI & Tech Networking in Manhattan,https://lu.ma/0uqt9jnz,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
Girlie Pops Who VibeCode,https://lu.ma/zo-fniw,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
🇺🇸 Michelin‑Invest Dinner🥂🕯 Family Offices Investors Summit 📍NYC📍July 15 - July 16 🇺🇸,https://lu.ma/3tfefikz,2026-07-15T22:00:00.000Z,New York,ai,2026-07-11
"Aperitivo @ Marriott Marquis: Winning in AI Search, Amazon Edition",https://lu.ma/va4rprtp,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
Dovetail Sun's Out: NY launch party,https://lu.ma/lb2y19iq,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
"Health2Tech NYC, July 16 2026",https://lu.ma/tsa3c3k8,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
Inertia's (first) Launch Party,https://lu.ma/njrwotjc,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
Tech and AI Founder Night!- West Village,https://lu.ma/socialq-oc3s,2026-07-16T21:30:00.000Z,New York,ai,2026-07-11
"AI TECH & Startup Night — Manhattan, New York",https://lu.ma/y0xo7uu5,2026-07-16T22:00:00.000Z,New York,ai,2026-07-11
Applied AI in Practice: Real-World Enterprise Use Cases Across Industries,https://lu.ma/zgpbusev,2026-07-16T22:00:00.000Z,New York,ai,2026-07-11
"VC Networking: Pitch Day — Manhattan, New York",https://lu.ma/99ge17yl,2026-07-16T22:00:00.000Z,New York,ai,2026-07-11
Agentic Commerce Demo Day,https://lu.ma/h8o5clb6,2026-07-16T22:30:00.000Z,New York,ai,2026-07-11
Fonzi's Poker & Game Night,https://lu.ma/r28brzlq,2026-07-16T23:00:00.000Z,New York,ai,2026-07-11
AI Build Workshop,https://lu.ma/f2xz8t8h,2026-07-17T15:30:00.000Z,New York,ai,2026-07-11
GTM Happy Hour,https://lu.ma/gtm-drinks,2026-07-17T20:00:00.000Z,New York,ai,2026-07-11
What Is an AI-Native Legal Team?,https://lu.ma/fzdahvh5,2026-07-17T22:00:00.000Z,New York,ai,2026-07-11
Dev Cup: Tavily x Composio,https://lu.ma/tavily-h550,2026-07-17T22:30:00.000Z,New York,ai,2026-07-11
🏆 Builders Cup 2026 - A Hackathon by Ramp,https://lu.ma/nrletiv9,2026-07-18T14:00:00.000Z,New York,ai,2026-07-11
Hack Your Way Into the Hacker House - powered by OnlyExit,https://lu.ma/hack-to-hacker-house,2026-07-18T14:00:00.000Z,New York,ai,2026-07-11
Style Around the Block ☕👕,https://lu.ma/pp4cr5gk,2026-07-18T15:00:00.000Z,New York,ai,2026-07-11
Legal AI Meet-Up @NYC,https://lu.ma/9ko9z7d9,2026-07-19T19:00:00.000Z,New York,ai,2026-07-11
The AI Storefront: How AI Is Changing Discovery and Shopping in Fashion,https://lu.ma/qoowlk8t,2026-07-20T21:00:00.000Z,New York,ai,2026-07-11
"[TO BE RESCHEDULED] Engineering & AI Leaders Brunch (Ft. Tsvi Gal, MSKCC CTO)",https://lu.ma/bg53zuel,2026-07-21T13:30:00.000Z,New York,ai,2026-07-11
AI for Good Meetup,https://lu.ma/aiforsocialgood-meetup,2026-07-21T21:00:00.000Z,New York,ai,2026-07-11
Claude Mythos Cybersecurity Discussion - Think Tank NYC July,https://lu.ma/94hyljpk,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
Marketers - Building with AI,https://lu.ma/8xidyow1,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
AI Founders Supper Club (Hosted by The AI Furnace),https://lu.ma/xxrgfwv6,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
Bull Moose + Friends 🫎,https://lu.ma/6g0yjq7i,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
LangChain NY Meetup: Building Agents with Agents,https://lu.ma/jqif2hti,2026-07-21T22:00:00.000Z,New York,ai,2026-07-11
Cafe Compute: Gemma in NYC,https://lu.ma/cafecomputenyc,2026-07-21T23:00:00.000Z,New York,ai,2026-07-11
Claude Cafe with AI Snack Club - New York City,https://lu.ma/aisnack-lzzc,2026-07-22T13:00:00.000Z,New York,ai,2026-07-11
AI Pitch Blitz: $1K Cash Drop Rooftop Edition | by 1PB.org and Verci,https://lu.ma/l82c7nuj,2026-07-22T21:30:00.000Z,New York,ai,2026-07-11
"AI-Native Women: Beauty, Health, Wellness",https://lu.ma/2qqw1l31,2026-07-22T22:00:00.000Z,New York,ai,2026-07-11
Building with AI: Open Mic Night (w/ The AI Collective),https://lu.ma/aic-st-7-22,2026-07-22T22:00:00.000Z,New York,ai,2026-07-11
Pioneering Minds AI: Pitching Masterclass II,https://lu.ma/9f1x7gwk,2026-07-22T22:00:00.000Z,New York,ai,2026-07-11
Women Who Build: Creating Your Portfolio with AI,https://lu.ma/oprm50vy,2026-07-22T22:00:00.000Z,New York,ai,2026-07-11
Agentics: Biweekly #1,https://lu.ma/agentics-qz0j,2026-07-22T22:30:00.000Z,New York,ai,2026-07-11
AI Rollup Economics for Engineers - hosted by Comma Capital & Modus,https://lu.ma/n0j87mln,2026-07-22T22:30:00.000Z,New York,ai,2026-07-11
Redefining the Art Market with Technology,https://lu.ma/ulywv6li,2026-07-22T22:30:00.000Z,New York,ai,2026-07-11
New York Executive Breakfast,https://lu.ma/q8y6nje1,2026-07-23T13:00:00.000Z,New York,ai,2026-07-11
Base44 Accelerator Demo Day Finale,https://lu.ma/zufv8xla,2026-07-23T15:00:00.000Z,New York,ai,2026-07-11
AI Champions Day: Engineering the Future of Automation and AI,https://lu.ma/spjmgapk,2026-07-23T17:00:00.000Z,New York,ai,2026-07-11
GRC AI Labs | Custom Agent Building Session,https://lu.ma/comply-h8b8,2026-07-23T19:00:00.000Z,New York,ai,2026-07-11
"Vodka in the Vault, with Troy Fine + Richa Kaul",https://lu.ma/comply-omfe,2026-07-23T20:30:00.000Z,New York,ai,2026-07-11
"AI Hack Night NYC feat. Box, Anthropic, Auth0 & Temporal",https://lu.ma/lxakd22n,2026-07-23T21:00:00.000Z,New York,ai,2026-07-11
Setting the Standard How AI Is Redefining Excellence Across Industries,https://lu.ma/jzd52x3y,2026-07-23T21:00:00.000Z,New York,ai,2026-07-11
SKY DWELLERS II - Upmixer Rooftop Mixer,https://lu.ma/s5wzh18s,2026-07-23T21:00:00.000Z,New York,ai,2026-07-11
Agentic Aperitivo: A Ladies' Cocktail Hour,https://lu.ma/baselayer-jovs,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Atrium Beta Launch - NY,https://lu.ma/etei9hoo,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Fashion & AI @ Macy’s,https://lu.ma/f14rr4xr,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Fonzi's July Devs & Drinks,https://lu.ma/qmcapvqw,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
July 23: How AI is transforming the practice of the Law,https://lu.ma/y9kk8kpl,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Mind Games: Understanding AI Through Play | New York City,https://lu.ma/odsc-us3b,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
Notion x She AI: The Career Edit,https://lu.ma/5lzcn45r,2026-07-23T22:00:00.000Z,New York,ai,2026-07-11
"Finance Leader Dinner with PwC, Vayu, Abacum & Anrok",https://lu.ma/n1w191tg,2026-07-23T22:30:00.000Z,New York,ai,2026-07-11
From Model to Medicine: An AWS Executive Reception at AI x Bio Summit,https://lu.ma/iylrgtia,2026-07-23T22:30:00.000Z,New York,ai,2026-07-11
The GTM Rebuild Playbook: A live workshop with Neal Gupta,https://lu.ma/tmbm1bxh,2026-07-23T22:30:00.000Z,New York,ai,2026-07-11
AI Growth Summit NYC,https://lu.ma/nyc26,2026-07-24T13:00:00.000Z,New York,ai,2026-07-11
NYC B2B: AI Founders & Investors Meetup,https://lu.ma/r4uqdp1t,2026-07-27T22:00:00.000Z,New York,ai,2026-07-11
NYC AI Builder Nights — Workshop Edition,https://lu.ma/qh2fnfqf,2026-07-28T21:30:00.000Z,New York,ai,2026-07-11
WorkOS Applied AI Showcase (NYC),https://lu.ma/applied-ai-nyc,2026-07-28T21:30:00.000Z,New York,ai,2026-07-11
AI Safety workshop,https://lu.ma/5s3td0nr,2026-07-28T22:00:00.000Z,New York,ai,2026-07-11
Runtime Social NYC: Pong & Production AI 🏓,https://lu.ma/wyh4mfy8,2026-07-28T22:30:00.000Z,New York,ai,2026-07-11
Data to Insights on Snowflake + Hex: NYC Hands-On Workshop,https://lu.ma/44t0mjzx,2026-07-29T17:00:00.000Z,New York,ai,2026-07-11
Hacking Agents Meetup - NYC,https://lu.ma/hacking-agents-nyc,2026-07-29T21:00:00.000Z,New York,ai,2026-07-11
Fonzi’s July Tech Talks,https://lu.ma/hjmwxsrp,2026-07-29T22:00:00.000Z,New York,ai,2026-07-11
Summer in NYC with BoxGroup,https://lu.ma/omgv39mv,2026-07-29T22:00:00.000Z,New York,ai,2026-07-11
Rip up the Playbook: Becoming an AI-Native Marketer before it's too late,https://lu.ma/m5v6d65l,2026-07-30T12:30:00.000Z,New York,ai,2026-07-11
Founders & Investors Soiree | Supermoon & MongoDB,https://lu.ma/c9m19ub8,2026-07-30T21:00:00.000Z,New York,ai,2026-07-11
"Agentic AI, Unfiltered - New York City Executive Dinner",https://lu.ma/gtvlrr8l,2026-07-30T22:00:00.000Z,New York,ai,2026-07-11
Architecting the Future of Healthtech and Fintech,https://lu.ma/znk4a4z9,2026-07-30T22:00:00.000Z,New York,ai,2026-07-11
HuLane Mixer: Rooftop Edition,https://lu.ma/spk9ubwr,2026-07-30T22:00:00.000Z,New York,ai,2026-07-11
AI Unlocked: AI Literacy Workshop,https://lu.ma/aiunlocked073126,2026-07-31T22:00:00.000Z,New York,ai,2026-07-11
(Dis)consent: A Night of Performance and Interactive Installations,https://lu.ma/g2um2bai,2026-08-02T23:30:00.000Z,New York,ai,2026-07-11
AI Show & Tell for Retail Leaders-3.0 NYC Edition,https://lu.ma/gwr318aj,2026-08-04T16:30:00.000Z,New York,ai,2026-07-11
AI & Tech Networking in Manhattan,https://lu.ma/3icc73mr,2026-08-05T22:00:00.000Z,New York,ai,2026-07-11
PMAI Workshop: The AI Native GTM Stack,https://lu.ma/pioneerai-sbre,2026-08-06T22:00:00.000Z,New York,ai,2026-07-11
AI Engineers: Poker & Game Night,https://lu.ma/zyxkwxth,2026-08-06T23:00:00.000Z,New York,ai,2026-07-11
Executive Dinner: Leveraging AI Agents,https://lu.ma/newyork-dinner,2026-08-11T23:00:00.000Z,New York,ai,2026-07-11
NextGen Fleet Road Show – New York,https://lu.ma/m4obdxdy,2026-08-13T12:30:00.000Z,New York,ai,2026-07-11
Agentic Security - Inaugural meetup,https://lu.ma/hraj0z1o,2026-08-14T21:30:00.000Z,New York,ai,2026-07-11
AI Demo Night,https://lu.ma/c4alsewg,2026-08-18T21:00:00.000Z,New York,ai,2026-07-11
Building with AI: Stamford Micro-Hackathon (w/ The AI Collective),https://lu.ma/aic-st-8-19,2026-08-19T21:30:00.000Z,New York,ai,2026-07-11
"Under The Hood: Community AI Show & Tell, NYC",https://lu.ma/eqndjvxy,2026-08-19T22:00:00.000Z,New York,ai,2026-07-11
Funded Founder IP Law Dinner,https://lu.ma/earlystageip,2026-09-03T23:00:00.000Z,New York,ai,2026-07-11
CFO AI Roundtable Powered by FIF × PwC × Eliza,https://lu.ma/daarg1bh,2026-09-15T21:00:00.000Z,New York,ai,2026-07-11
UN Blockchain Week 2026 | Premier Two-Day Conference,https://lu.ma/UNBlockchainWeek2026,2026-09-16T13:00:00.000Z,New York,ai,2026-07-11
"An Intel Capital Exchange on AI, Agents & Security",https://lu.ma/48oy70xs,2026-09-16T17:00:00.000Z,New York,ai,2026-07-11
Washington Elite Gala - UNGA 2026,https://lu.ma/WashingtonEliteGala,2026-09-18T22:00:00.000Z,New York,ai,2026-07-11
NYC | Food + A.I. Hackathon,https://lu.ma/c958kgux,2026-09-19T14:00:00.000Z,New York,ai,2026-07-11
Sept AI Engineers: Devs & Drinks,https://lu.ma/rwqgte5a,2026-09-24T22:00:00.000Z,New York,ai,2026-07-11
AI x Investigative Journalism Forum,https://lu.ma/ai-investigative-journalism-forum-2026,2026-09-25T13:30:00.000Z,New York,ai,2026-07-11
Vibe Summit NYC,https://lu.ma/35f8uj09,2026-09-30T13:00:00.000Z,New York,ai,2026-07-11
Real Mamas of Crypto - 2026 Summit,https://lu.ma/ziqwnt5v,2026-10-06T13:00:00.000Z,New York,ai,2026-07-11
NYC Amazon Quick User Group,https://lu.ma/cymzac2h,2026-10-13T17:00:00.000Z,New York,ai,2026-07-11
Responsible Tech Summit 2026. From Principles to Power: Embedding Accountability in the AI Era,https://lu.ma/05z8y8xs,2026-10-29T14:30:00.000Z,New York,ai,2026-07-11
The AI in Retail Summit During NRF: Retail's Big Show 2027,https://lu.ma/rethink-ssd9,2027-01-11T21:30:00.000Z,New York,ai,2026-07-11
Fleek x a16z Hackathon London,https://lu.ma/usntwjdw,2026-07-11T08:30:00.000Z,London,ai,2026-07-11
"Executive Breakfast Roundtable: AI Governance, Leadership & Board Oversight",https://lu.ma/0h72b2iy,2026-07-14T07:00:00.000Z,London,ai,2026-07-11
Pre-seed to Series B Fundraising Workshop with Pembroke VCT,https://lu.ma/g6krqvi7,2026-07-14T07:30:00.000Z,London,ai,2026-07-11
We Saved You a Seat - A Roundtable on Returning to Work in the AI Era,https://lu.ma/tftn6xo0,2026-07-14T08:15:00.000Z,London,ai,2026-07-11
loveAI,https://lu.ma/n2pg4rtq,2026-07-14T14:00:00.000Z,London,ai,2026-07-11
State of Post-Training — A Private Happy Hour hosted by Protege,https://lu.ma/protege-4prs,2026-07-14T16:00:00.000Z,London,ai,2026-07-11
Adamo: Physical AI Meetup,https://lu.ma/a3odqr78,2026-07-14T17:00:00.000Z,London,ai,2026-07-11
"🚀AI Demo Night: Startup Registration (pitch to Bessemer, Project A, Episode 1)",https://lu.ma/jwyw8ac0,2026-07-14T17:00:00.000Z,London,ai,2026-07-11
Defence 101: Open Mic Pitching + Networking,https://lu.ma/02vuc930,2026-07-14T17:00:00.000Z,London,ai,2026-07-11
London AI Demo Night,https://lu.ma/nj6g1kr2,2026-07-14T17:00:00.000Z,London,ai,2026-07-11
"Agentic GTM: Scaling Growth w/ Attio, Modal & Parallel",https://lu.ma/modal-attio-parallel,2026-07-14T17:30:00.000Z,London,ai,2026-07-11
Building Breakout Companies: Index Ventures X Scope,https://lu.ma/32eozzrv,2026-07-14T17:30:00.000Z,London,ai,2026-07-11
Inside the AI-Native Marketing Team: An Evening with Gamma,https://lu.ma/gamma-aimarketing,2026-07-14T17:30:00.000Z,London,ai,2026-07-11
"Rooftop Edition | AI, Startups & Networking Night",https://lu.ma/ntl-czyd,2026-07-14T17:30:00.000Z,London,ai,2026-07-11
Claude Masterclass | Automate Your Work,https://lu.ma/3xh0kwhn,2026-07-15T08:30:00.000Z,London,ai,2026-07-11
"AI Pitch Night with Haatch, EF & AlbionVC",https://lu.ma/novabook-m3ol,2026-07-15T16:30:00.000Z,London,ai,2026-07-11
Agentic AI-MeetUp London #9,https://lu.ma/lenses-ob70,2026-07-15T17:00:00.000Z,London,ai,2026-07-11
Autonomous Knowledge Economy | SoTA Frontiers Night,https://lu.ma/q8dnqj0x,2026-07-15T17:00:00.000Z,London,ai,2026-07-11
Harness Engineering with Amazon,https://lu.ma/758nubw3,2026-07-15T17:00:00.000Z,London,ai,2026-07-11
She Bytes Back x incident.io: Agentic Workflows & The Parts They Can't Automate,https://lu.ma/u68wrozc,2026-07-15T17:00:00.000Z,London,ai,2026-07-11
Fin ML: How to Align a Model—and How to Break It,https://lu.ma/fin-bffe,2026-07-15T17:30:00.000Z,London,ai,2026-07-11
"Networking and Interactive Panel: Hot Topics in AI, Sustainability and Finance - From Labor Markets to Energy Use",https://lu.ma/wise-znat,2026-07-15T17:30:00.000Z,London,ai,2026-07-11
Open Code #19,https://lu.ma/fp5iknmy,2026-07-15T17:30:00.000Z,London,ai,2026-07-11
Hold Onto Humanity: Critical Thinking in the Age of AI,https://lu.ma/6fkija63,2026-07-16T08:00:00.000Z,London,ai,2026-07-11
OX2: London. Show and Tell,https://lu.ma/v5j25xfc,2026-07-16T09:00:00.000Z,London,ai,2026-07-11
Networking Event,https://lu.ma/0i9maxnp,2026-07-16T09:30:00.000Z,London,ai,2026-07-11
Coffee for Creatives: A Gamma Hang,https://lu.ma/meetgamma-creativecoffee,2026-07-16T13:00:00.000Z,London,ai,2026-07-11
On the Business - How AI is Transforming the P&L: A Master Class on What Investors Care About and What It Means for Leaders?,https://lu.ma/j8bvcaej,2026-07-16T15:30:00.000Z,London,ai,2026-07-11
AI in Finance Networking Dinner & Workshop,https://lu.ma/2kisu0ew,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
London | Claude Conversation,https://lu.ma/claude-conversation-LDN1,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
Smart Prospecting and How To Become a Superstar in Sales and Revenue Teams.,https://lu.ma/7303ki52,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
The Sovereign AI Race Is On: What are the opportunities for founders and investors?,https://lu.ma/pathfo-lu84,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
Zed x Tessl Meetup: We ❤️ Demos,https://lu.ma/riygjcls,2026-07-16T17:00:00.000Z,London,ai,2026-07-11
AI Agents for GTM Workshop,https://lu.ma/dust-vbi5,2026-07-16T17:30:00.000Z,London,ai,2026-07-11
"AI Meetup - Summer Drinks by Glassray, Vercel & 1Deploy",https://lu.ma/nqwmgbx0,2026-07-16T17:30:00.000Z,London,ai,2026-07-11
Fin x Fyxer: Building AI Products that Scale,https://lu.ma/finxfyxer,2026-07-16T17:30:00.000Z,London,ai,2026-07-11
"Musly In Conversation with Mariam Ahmed | Using AI to Scale Your Business | Villa Mamas, London | 16th July",https://lu.ma/ohg5jxzw,2026-07-16T18:00:00.000Z,London,ai,2026-07-11
AI Operator Breakfast - Shoreditch,https://lu.ma/ajyqslip,2026-07-17T07:00:00.000Z,London,ai,2026-07-11
🇬🇧 Supercharging Your Team with AI: AI as a “Force Multiplier” vs. “Replacement” | Product People x Yonda,https://lu.ma/0iyq7b32,2026-07-17T08:30:00.000Z,London,ai,2026-07-11
AI in Practice for Property,https://lu.ma/q5k6ng70,2026-07-17T11:00:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Lewis Hammond (Cooperative AI Foundation),https://lu.ma/1wnkty6l,2026-07-17T16:00:00.000Z,London,ai,2026-07-11
Reimagine Health with eMed & OpenAI,https://lu.ma/aiengine-zado,2026-07-17T16:00:00.000Z,London,ai,2026-07-11
Brixton AI Community Town Hall Launch,https://lu.ma/impact-9htz,2026-07-17T17:00:00.000Z,London,ai,2026-07-11
AI Video Agent Workshop,https://lu.ma/kr4wag3f,2026-07-18T13:00:00.000Z,London,ai,2026-07-11
Podcast Carnival 中文播客嘉年华,https://lu.ma/ev6tmt34,2026-07-18T13:00:00.000Z,London,ai,2026-07-11
The Agent Economy: What Could Possibly Go Wrong?,https://lu.ma/s1uyta08,2026-07-20T17:30:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Andy Gordon (Timaeus),https://lu.ma/7siqf8me,2026-07-21T16:00:00.000Z,London,ai,2026-07-11
Agentic Cash: Death Of Cash,https://lu.ma/2rscsz9y,2026-07-21T16:30:00.000Z,London,ai,2026-07-11
Executive Dinner: Retail Rewired: Turning AI & Data into Operational Advantage,https://lu.ma/0dhvixa3,2026-07-21T17:00:00.000Z,London,ai,2026-07-11
Harness Engineering: Code and Data That Agents Can Trust,https://lu.ma/ainative-xaq1,2026-07-21T17:00:00.000Z,London,ai,2026-07-11
AI & Tech Networking in London,https://lu.ma/ehy12k1t,2026-07-21T17:00:00.000Z,London,ai,2026-07-11
Vibe Code a Sport App,https://lu.ma/hsu408gc,2026-07-21T17:00:00.000Z,London,ai,2026-07-11
Hands-On Workshop — Build an Agentic Application with LangChain & CopilotKit,https://lu.ma/lfd4udxc,2026-07-21T17:30:00.000Z,London,ai,2026-07-11
"[Invite Only] AI Finance Leaders Breakfast | Wednesday, 22nd July 2026 | London",https://lu.ma/2kvymxjx,2026-07-22T07:30:00.000Z,London,ai,2026-07-11
Passionfruit Presents: Marketing in the Age of AI,https://lu.ma/e9yh3ohq,2026-07-22T16:00:00.000Z,London,ai,2026-07-11
AI for the rest of us | Summer Social,https://lu.ma/AI4July26,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
AI on Draught: All About Insurance,https://lu.ma/AI-on-Draught-All-About-Insurance,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
"Daytona AI Builders - London, July 2026",https://lu.ma/ai-builders-london,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
Founders vs VCs: Agent Wars,https://lu.ma/3ou99h8m,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
London Marketing Exec Dinner: AI & the Modern Website (July Edition),https://lu.ma/xxhvbz1x,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
"UXCrunch July: Debate, Is AI Coming for Design Jobs?",https://lu.ma/4krxzpmh,2026-07-22T17:00:00.000Z,London,ai,2026-07-11
Ro Facilitates: Got AI. Cool. Now What?,https://lu.ma/3jy4ggdc,2026-07-22T18:30:00.000Z,London,ai,2026-07-11
TypeScript AI: The only conference for TypeScript AI developers | In-person + Online,https://lu.ma/tsaiconf,2026-07-23T07:30:00.000Z,London,ai,2026-07-11
Practical AI London Workshop: From Curious to Capable,https://lu.ma/xj5ic2l2,2026-07-23T09:00:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Daniel Kokotajlo (AI Futures Project),https://lu.ma/uy7racju,2026-07-23T16:00:00.000Z,London,ai,2026-07-11
AI in Practice - How we are actually using it.,https://lu.ma/ihzyikn0,2026-07-23T16:30:00.000Z,London,ai,2026-07-11
AI Demo Days #13,https://lu.ma/8pi189ji,2026-07-23T17:00:00.000Z,London,ai,2026-07-11
Analytics & AI: From Data Insights to Strategic Impact,https://lu.ma/ui9dst6p,2026-07-23T17:00:00.000Z,London,ai,2026-07-11
Data Sanity Talks,https://lu.ma/wlpqonzr,2026-07-23T17:00:00.000Z,London,ai,2026-07-11
The Future of Voice Agents: A Fireside Chat,https://lu.ma/llznxiya,2026-07-23T17:00:00.000Z,London,ai,2026-07-11
Demo Event LDN: Fin's Claude Code Playbook for AI Native Teams,https://lu.ma/4btmvun6,2026-07-23T17:30:00.000Z,London,ai,2026-07-11
Off the Record: AI for People Leaders,https://lu.ma/6knojlru,2026-07-23T17:30:00.000Z,London,ai,2026-07-11
SUMMER LOUNGE - When the Agent eats the Moats,https://lu.ma/frw29zal,2026-07-24T07:30:00.000Z,London,ai,2026-07-11
Paper Club #6 (Robot Learning Collective),https://lu.ma/hb6g8ii6,2026-07-24T17:00:00.000Z,London,ai,2026-07-11
Consumer Health Hackathon,https://lu.ma/londonai-m2w1,2026-07-25T09:00:00.000Z,London,ai,2026-07-11
"SPEED BUILD 2026 | $20,000 HACKATHON LIVESTREAM",https://lu.ma/speedbuild2026,2026-07-25T09:00:00.000Z,London,ai,2026-07-11
IPVISE AI Film Forum & Competition,https://lu.ma/t43gsgl8,2026-07-25T15:00:00.000Z,London,ai,2026-07-11
Crick Innovation Challenge 2026,https://lu.ma/lfjvldqv,2026-07-27T14:00:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Mia Hopman (Apollo Research),https://lu.ma/pqj2h1hy,2026-07-27T16:00:00.000Z,London,ai,2026-07-11
"London AI, ML, and Computer Vision Meetup",https://lu.ma/london-ai-ml-and-cv-meetup-jul-2026,2026-07-27T16:30:00.000Z,London,ai,2026-07-11
Proof of Play: An Evening with Gamma,https://lu.ma/gamma-aileaders,2026-07-27T17:30:00.000Z,London,ai,2026-07-11
Making Your Mark - Career Progression in AI,https://lu.ma/jsez1j3a,2026-07-28T07:45:00.000Z,London,ai,2026-07-11
First Step: Graduate to AI,https://lu.ma/First-Step-Graduate-to-AI,2026-07-28T10:00:00.000Z,London,ai,2026-07-11
